,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
5289,Daihatsu,Daihatsu Cast,Petrol,37000,2019,3770000,660,Automatic
5290,Honda,Honda Civic,Petrol,123,2003,1300000,1500,Manual
5291,Suzuki,Suzuki Alto,Petrol,19000,2020,2300000,660,Manual
5292,Suzuki,Suzuki Swift,Petrol,90000,2015,2000000,1300,Automatic
5293,Toyota,Toyota Corolla,Diesel,130000,2003,1300000,2000,Manual
5294,Suzuki,Suzuki Mehran,Petrol,53500,2013,950000,800,Manual
5295,Toyota,Toyota Corolla,Petrol,48000,2018,4600000,1600,Automatic
5296,Suzuki,Suzuki Carry,Petrol,88000,1980,250000,800,Manual
5297,Toyota,Toyota Vitz,Petrol,72000,2018,3775000,1300,Automatic
5298,Toyota,Toyota Corolla Axio,Petrol,270000,2007,2450000,1500,Automatic
5299,Honda,Honda City,Petrol,52000,2017,2950000,1500,Manual
5300,Toyota,Toyota Corolla,Petrol,100000,2016,2735000,1300,Manual
5301,Toyota,Toyota Surf,Diesel,130000,1996,2845000,3000,Automatic
5302,Toyota,Toyota Prius,Hybrid,115000,2012,3970000,1800,Automatic
5303,Honda,Honda City,Petrol,46664,2021,4350000,1500,Automatic
5304,Honda,Honda Civic,Petrol,200000,1995,925000,1500,Manual
5305,Suzuki,Suzuki Ravi,Petrol,20000,2011,570000,1000,Manual
5306,Toyota,Toyota C-HR,Petrol,80000,2017,5800000,1200,Automatic
5307,Toyota,Toyota Verossa,Petrol,91000,2002,1950000,2000,Automatic
5308,Toyota,Toyota Surf,Diesel,290251,1996,2680000,3000,Automatic
5309,Suzuki,Suzuki Ravi,Petrol,43900,2020,1600000,800,Manual
5310,Suzuki,Suzuki Cultus,Petrol,89000,2005,760000,1000,Manual
5311,Nissan,Nissan Dayz,Petrol,67000,2019,3250000,660,Automatic
5312,Toyota,Toyota Vitz,Petrol,130000,2014,2850000,1000,Automatic
5313,Suzuki,Suzuki Alto,Petrol,34000,2019,2040000,660,Manual
5314,Honda,Honda City,Petrol,63000,2019,3350000,1300,Manual
5315,Suzuki,Suzuki Every,Petrol,83000,2017,2770000,660,Automatic
5316,Daihatsu,Daihatsu Mira,Petrol,46000,2019,3675000,660,Automatic
5317,Suzuki,Suzuki Alto,Petrol,20000,2019,3300000,660,Automatic
5318,Toyota,Toyota Land Cruiser,Diesel,132000,2005,10500000,4164,Automatic
5319,Toyota,Toyota Corolla,Petrol,8000,2022,6825000,1800,Automatic
5320,Toyota,Toyota Hilux,Diesel,4000,2021,12100000,2800,Automatic
5321,Suzuki,Suzuki Cultus,Petrol,38000,2013,1685000,1000,Manual
5322,Toyota,Toyota Corolla,Petrol,91000,2015,3445000,1600,Automatic
5323,Suzuki,Suzuki Mehran,Petrol,91000,2008,700000,800,Manual
5324,Toyota,Toyota Passo,Petrol,39000,2018,3580000,1000,Automatic
5325,Honda,Honda Civic,Petrol,114000,2011,2745000,1800,Automatic
5326,Toyota,Toyota Fortuner,Petrol,121000,2013,6600000,2700,Automatic
5327,Hyundai,Hyundai Santro,Petrol,70000,2005,925000,1000,Manual
5328,Toyota,Toyota Hilux,Diesel,250000,1995,1875000,2400,Automatic
5329,Honda,Honda City,Petrol,112000,2012,2650000,1300,Automatic
5330,Honda,Honda Civic,Petrol,41000,2017,5000000,1800,Automatic
5331,Toyota,Toyota Aqua,Hybrid,98000,2018,5500000,1500,Automatic
5332,Suzuki,Suzuki Mehran,Petrol,69000,2004,620000,800,Manual
5333,FAW,FAW X-PV,Petrol,100000,2016,695000,1000,Manual
5334,Honda,Honda City,Petrol,128000,2013,1970000,1300,Manual
5335,Suzuki,Suzuki Swift,Petrol,29524,2018,2050000,1300,Manual
5336,Suzuki,Suzuki Mehran,Petrol,145000,2012,870000,800,Manual
5337,Toyota,Toyota Passo,Petrol,69000,2012,2475000,1000,Automatic
5338,Toyota,Toyota Corolla,Petrol,59000,2016,3700000,1600,Automatic
5339,Toyota,Toyota Corolla,Petrol,63000,2017,3120000,1300,Manual
5340,Suzuki,Suzuki Wagon R,Petrol,110000,2015,1700000,1000,Manual
5341,Toyota,Toyota Corolla,Petrol,97316,2012,1865000,1300,Manual
5342,Suzuki,Suzuki Swift,Petrol,2900,2022,4450000,1200,Automatic
5343,BAIC,BAIC BJ Plus,Petrol,1800,2022,9450000,2000,Automatic
5344,Toyota,Toyota Corolla,Diesel,100000,1996,900000,2000,Manual
5345,Honda,Honda City,Petrol,46000,2019,3700000,1500,Automatic
5346,Toyota,Toyota Yaris,Petrol,32000,2021,3610000,1300,Manual
5347,Honda,Honda Civic,Petrol,123,2007,1780000,1800,Automatic
5348,Honda,Honda City,Petrol,49000,2021,4250000,1500,Automatic
5349,Toyota,Toyota Passo,Petrol,69000,2007,1575000,1000,Automatic
5350,Honda,Honda Civic,Petrol,150000,2006,1490000,1600,Manual
5351,Suzuki,Suzuki Mehran,Petrol,63000,2017,1250000,796,Manual
5352,Toyota,Toyota Prado,Petrol,19700,2017,29000000,2700,Automatic
5353,Toyota,Toyota Corolla,Petrol,5000,2022,6450000,1598,Automatic
5354,Honda,Honda Civic,Petrol,184000,2009,1950000,1800,Manual
5355,Toyota,Toyota Vitz,Petrol,48000,2019,4210000,1000,Automatic
5356,Honda,Honda City,Petrol,108000,2015,2425000,1300,Manual
5357,Lexus,Lexus LX Series,Petrol,36000,2016,58500000,5663,Automatic
5358,Suzuki,Suzuki Cultus,Petrol,31000,2021,3500000,1000,Automatic
5359,Toyota,Toyota Corolla,Petrol,85000,2013,2050000,1300,Manual
5360,Toyota,Toyota Hilux,Diesel,9000,2021,11000000,2800,Automatic
5361,Suzuki,Suzuki Alto,Petrol,90000,2015,2050000,660,Automatic
5362,Toyota,Toyota Yaris,Petrol,34000,2020,3225000,1300,Manual
5363,Daihatsu,Daihatsu Charade,Petrol,96000,1986,430000,1000,Manual
5364,Mitsubishi,Mitsubishi Lancer,Petrol,260000,1990,515000,1300,Manual
5365,Suzuki,Suzuki Alto,Petrol,80,2008,925000,1000,Manual
5366,Suzuki,Suzuki Mehran,Petrol,70500,2000,600000,800,Manual
5367,Toyota,Toyota Corolla,Petrol,200000,2005,1680000,1300,Manual
5368,Toyota,Toyota Corolla,Petrol,200000,2009,1750000,100,Manual
5369,Honda,Honda Accord,Petrol,17900,2005,2650000,2400,Automatic
5370,Honda,Honda Civic,Petrol,96600,2009,2250000,1800,Automatic
5371,Suzuki,Suzuki Cultus,Petrol,1,2023,4100000,1000,Manual
5372,Suzuki,Suzuki Margalla,Petrol,10,1995,450000,1300,Manual
5373,Toyota,Toyota Probox,Hybrid,78000,2019,4700000,1500,Automatic
5374,Suzuki,Suzuki Khyber,CNG,100000,1996,380000,1000,Manual
5375,Honda,Honda Civic,Petrol,50500,2018,4800000,1500,Automatic
5376,Honda,Honda City,Petrol,18,2003,1300000,1300,Manual
5377,Toyota,Toyota Yaris,Petrol,21000,2020,4100000,1500,Automatic
5378,Toyota,Toyota Hilux,Diesel,150000,2002,3200000,3000,Manual
5379,Mercedes Benz,Mercedes Benz E,Diesel,100000,1985,1430000,2500,Automatic
5380,Daihatsu,Daihatsu Hijet,Petrol,105000,2013,1510000,660,Automatic
5381,Toyota,Toyota Pixis Space,Petrol,12345,2015,2350000,660,Automatic
5382,Honda,Honda City,Petrol,26,2022,5190000,1500,Automatic
5383,MG,MG HS,Petrol,20000,2021,6550000,1500,Automatic
5384,Toyota,Toyota Hiace,Diesel,130000,2016,5500000,3000,Manual
5385,Toyota,Toyota Fortuner,Diesel,25,2023,18300000,2800,Automatic
5386,Honda,Honda HR-V,Petrol,4,2023,7500000,1500,Automatic
5387,Toyota,Toyota Land Cruiser,Petrol,78000,2014,28500000,4608,Automatic
5388,KIA,KIA Sportage,Petrol,19500,2021,7350000,2000,Automatic
5389,Toyota,Toyota Vitz,Petrol,120300,2014,2600000,1000,Automatic
5390,Honda,Honda City,Petrol,9500,2022,5150000,1500,Automatic
5391,Suzuki,Suzuki Cultus,Petrol,82000,2007,735000,1000,Manual
5392,Suzuki,Suzuki Wagon R,Petrol,74000,2019,2175000,1000,Manual
5393,Suzuki,Suzuki Bolan,Petrol,150000,2015,770000,800,Manual
5394,Suzuki,Suzuki Every Wagon,Petrol,1,2010,1525000,660,Automatic
5395,Toyota,Toyota Corolla,Petrol,100000,2002,2000000,1300,Manual
5396,Honda,Honda City,Petrol,118000,2012,2340000,1300,Manual
5397,Toyota,Toyota Corolla,Petrol,14000,2022,7295000,1800,Automatic
5398,DFSK,DFSK Glory,Petrol,5000,2021,5700000,1500,Automatic
5399,Honda,Honda Civic,Petrol,21000,2020,6100000,1800,Automatic
5400,Toyota,Toyota Corolla,Petrol,40,2023,6400000,1598,Automatic
5401,Suzuki,Suzuki Swift,Petrol,100000,2013,1850000,1300,Manual
5402,Toyota,Toyota Corolla,Petrol,90000,2010,1750000,1300,Manual
5403,Suzuki,Suzuki Wagon R,Petrol,11800,2021,3020000,1000,Manual
5404,Toyota,Toyota Land Cruiser,Petrol,108000,2006,10000000,4700,Automatic
5405,Suzuki,Suzuki Alto,Petrol,32000,2020,2175000,660,Automatic
5406,Suzuki,Suzuki Alto,Petrol,1,2022,2680000,660,Manual
5407,Suzuki,Suzuki Alto,Petrol,144000,2010,830000,1000,Manual
5408,Suzuki,Suzuki Mehran,Petrol,75000,2008,750000,800,Manual
5409,Toyota,Toyota Prius,Petrol,120000,2013,4700000,1800,Automatic
5410,Honda,Honda Civic,Petrol,100000,1997,610000,1500,Manual
5411,KIA,KIA Sportage,Petrol,16200,2021,7425000,2000,Automatic
5412,Toyota,Toyota Prado,Diesel,41000,1997,6050000,3000,Automatic
5413,Toyota,Toyota Corolla,Petrol,65000,2005,1700000,1600,Automatic
5414,Toyota,Toyota Corolla,Petrol,66000,2018,4500000,1800,Automatic
5415,KIA,KIA Picanto,Petrol,15000,2022,2950000,1000,Automatic
5416,Toyota,Toyota Corolla,Petrol,11,2023,7050000,1598,Automatic
5417,Toyota,Toyota Vitz,Petrol,44500,2019,4050000,1000,Automatic
5418,Suzuki,Suzuki Carry,Petrol,80000,2010,920000,800,Manual
5419,Toyota,Toyota Corolla,Petrol,54000,2019,4250000,1300,Automatic
5420,Toyota,Toyota Corolla,Petrol,233603,2004,1680000,1600,Automatic
5421,Toyota,Toyota Corolla,Petrol,71000,2015,2975000,1300,Automatic
5422,Honda,Honda City,Petrol,120000,2017,2850000,1300,Manual
5423,Suzuki,Suzuki Cultus,Petrol,80000,2014,1400000,1000,Manual
5424,Toyota,Toyota Voxy,Hybrid,175000,2016,7950000,1800,Automatic
5425,Toyota,Toyota Surf,Petrol,85000,2004,5800000,3378,Automatic
5426,Toyota,Toyota Corolla,Petrol,235000,2006,1420000,1300,Manual
5427,Suzuki,Suzuki Alto,Petrol,100000,2002,450000,1000,Manual
5428,Suzuki,Suzuki Alto,Petrol,42400,2020,2220000,660,Manual
5429,Daihatsu,Daihatsu Mira,Petrol,85000,2014,1800000,660,Automatic
5430,Suzuki,Suzuki Alto,Petrol,200000,2006,580000,1000,Manual
5431,KIA,KIA Sportage,Petrol,42000,2020,6775000,2000,Automatic
5432,Suzuki,Suzuki Mehran,Petrol,10000,2006,515000,800,Manual
5433,Honda,Honda Civic,Petrol,100000,2013,3200000,1800,Automatic
5434,Toyota,Toyota Corolla,Petrol,115000,2015,3300000,1600,Automatic
5435,Toyota,Toyota Corolla,Petrol,9528,2022,5650000,1598,Automatic
5436,Honda,Honda Civic,Petrol,89000,2018,5200000,1800,Automatic
5437,KIA,KIA Classic,Petrol,115000,2005,685000,1300,Automatic
5438,Hyundai,Hyundai Santro,Petrol,177000,2004,750000,1100,Manual
5439,Toyota,Toyota Yaris,Petrol,10000,2022,4500000,1300,Automatic
5440,Toyota,Toyota Hilux,Diesel,40000,2013,5800000,2500,Manual
5441,Honda,Honda Civic,Petrol,110000,2005,1300000,1600,Automatic
5442,KIA,KIA Sportage,Petrol,50,2023,7590000,2000,Automatic
5443,Suzuki,Suzuki Cultus,Petrol,50000,2007,750000,1000,Manual
5444,Toyota,Toyota Surf,Petrol,200000,2003,5600000,2700,Automatic
5445,Daihatsu,Daihatsu Cuore,Petrol,130000,2010,1080000,800,Manual
5446,Honda,Honda City,Petrol,78000,2017,3375000,1500,Automatic
5447,Honda,Honda Civic,Petrol,150000,2005,1285000,1500,Manual
5448,Toyota,Toyota Vitz,Petrol,164000,2010,2325000,1000,Automatic
5449,Hyundai,Hyundai Tucson,Petrol,80,2022,8250000,2000,Automatic
5450,Honda,Honda Civic,Petrol,14500,2022,8875000,1500,Automatic
5451,Honda,Honda Civic,Petrol,44000,2018,4950000,1800,Automatic
5452,Honda,Honda Civic,Petrol,85000,2016,3850000,1800,Automatic
5453,Honda,Honda Civic,Petrol,5780,2022,8300000,1500,Automatic
5454,Changan,Changan Alsvin,Petrol,51500,2021,3600000,1500,Automatic
5455,Toyota,Toyota Prado,Petrol,90000,2010,12500000,2700,Automatic
5456,Toyota,Toyota Prius,Hybrid,132000,2014,4150000,1800,Automatic
5457,Changan,Changan Alsvin,Petrol,4460,2022,4300000,1500,Automatic
5458,Honda,Honda Civic,Petrol,116000,2004,1280000,1600,Automatic
5459,Daihatsu,Daihatsu Cast,Petrol,24000,2020,3250000,660,Automatic
5460,Mercedes Benz,Mercedes Benz C,Petrol,64000,2004,2400000,1800,Automatic
5461,Suzuki,Suzuki Wagon R,Petrol,65000,2018,1995000,1000,Manual
5462,Suzuki,Suzuki Mehran,Petrol,36000,2017,1180000,800,Manual
5463,Honda,Honda Accord,Petrol,143000,2008,3675000,2400,Automatic
5464,Suzuki,Suzuki Wagon R,Petrol,58000,2017,2470000,660,Automatic
5465,Toyota,Toyota Land Cruiser,Diesel,300000,1993,2300000,4200,Automatic
5466,Daihatsu,Daihatsu Charade,Petrol,125000,1984,400000,1000,Manual
5467,Honda,Honda City,Petrol,112000,2004,1350000,1300,Manual
5468,Honda,Honda BR-V,Petrol,150000,2019,4250000,1500,Automatic
5469,Suzuki,Suzuki Bolan,Petrol,155000,2012,630000,1000,Manual
5470,Toyota,Toyota Prado,Diesel,150000,1994,3450000,3000,Automatic
5471,Honda,Honda Civic,Petrol,6600,2021,6700000,1800,Automatic
5472,Changan,Changan Karvaan,Petrol,7000,2022,2700000,1000,Manual
5473,Suzuki,Suzuki Alto,Petrol,122096,2020,2250000,660,Automatic
5474,Suzuki,Suzuki Alto,Petrol,2100,2022,2580000,660,Manual
5475,Toyota,Toyota Corolla,Petrol,120000,1999,987000,1300,Manual
5476,Mitsubishi,Mitsubishi Pajero,Diesel,136789,2005,6500000,2800,Automatic
5477,Honda,Honda City,Petrol,327633,2002,800000,1300,Manual
5478,Honda,Honda Civic,Petrol,250000,2002,1250000,1600,Manual
5479,Suzuki,Suzuki Bolan,Petrol,125000,2007,600000,800,Manual
5480,Daihatsu,Daihatsu Mira,Petrol,82000,2012,2050000,660,Automatic
5481,Toyota,Toyota Fortuner,Petrol,29000,2020,11000000,2700,Automatic
5482,Honda,Honda HR-V,Petrol,1,2022,7500000,1500,Automatic
5483,Suzuki,Suzuki Alto,Petrol,52000,2015,2575000,660,Automatic
5484,Suzuki,Suzuki Khyber,Petrol,125000,1996,575000,1000,Manual
5485,Toyota,Toyota Land Cruiser,Diesel,174896,2004,6900000,4200,Automatic
5486,Honda,Honda City,Petrol,78000,2016,2850000,1300,Manual
5487,Toyota,Toyota Corolla,Petrol,67000,2017,3900000,1600,Automatic
5488,Honda,Honda Civic,Petrol,45000,2018,4750000,1800,Automatic
5489,KIA,KIA Picanto,Petrol,47000,2020,2850000,1000,Automatic
5490,Toyota,Toyota Corolla,Petrol,6000,2022,6850000,1800,Automatic
5491,Toyota,Toyota Belta,Petrol,98000,2010,1990000,1000,Automatic
5492,Toyota,Toyota Hilux,Diesel,16500,2021,11750000,2800,Automatic
5493,Toyota,Toyota Land Cruiser,Petrol,97775,2014,29500000,4600,Automatic
5494,Honda,Honda City,Petrol,173049,2000,1100000,1300,Manual
5495,Suzuki,Suzuki Alto,Petrol,9600,2021,2475000,660,Manual
5496,Suzuki,Suzuki Alto,Petrol,16000,2022,2450000,660,Manual
5497,Toyota,Toyota Land Cruiser,Petrol,89761,2008,18500000,4600,Automatic
5498,Suzuki,Suzuki Cultus,Petrol,92000,2019,2497000,1000,Manual
5499,Toyota,Toyota Corolla,Petrol,54900,2015,2665000,1300,Manual
5500,Suzuki,Suzuki Wagon R,Petrol,60000,2018,2250000,1000,Manual
5501,Suzuki,Suzuki Alto,Petrol,4350,2022,2589000,660,Manual
5502,Toyota,Toyota Vitz,Petrol,108000,2015,2850000,1000,Automatic
5503,Toyota,Toyota Vitz,Petrol,56000,2015,2995000,1000,Automatic
5504,Suzuki,Suzuki Cultus,Petrol,62500,2003,620000,1000,Manual
5505,Suzuki,Suzuki Alto,Petrol,25000,2021,2270000,660,Manual
5506,Toyota,Toyota Corolla,Petrol,83000,2016,4250000,1798,Automatic
5507,Honda,Honda HR-V,Petrol,35,2022,7225000,1500,Automatic
5508,Daihatsu,Daihatsu Move,Petrol,155000,2007,1485000,660,Automatic
5509,Honda,Honda Civic,Petrol,43000,2022,9000000,1500,Automatic
5510,Toyota,Toyota Passo,Petrol,86841,2019,3975000,1000,Automatic
5511,Toyota,Toyota Corolla,Petrol,193000,2009,1800000,1300,Manual
5512,Suzuki,Suzuki Cultus,Petrol,13000,2021,4050000,1000,Manual
5513,Suzuki,Suzuki Baleno,Petrol,600,2000,680000,1300,Manual
5514,Honda,Honda Civic,Petrol,62000,2017,4695000,1800,Automatic
5515,Honda,Honda City,Petrol,72000,2019,3595000,1300,Automatic
5516,Toyota,Toyota Land Cruiser,Diesel,200000,1995,2100000,3400,Manual
5517,Toyota,Toyota Corolla,Petrol,90000,2016,3700000,1300,Manual
5518,Toyota,Toyota Corolla,Petrol,29000,2020,4300000,1600,Manual
5519,Honda,Honda Civic,Petrol,3000,2022,7990000,1500,Automatic
5520,BMW,BMW  Series,Petrol,160000,2003,3690000,4400,Automatic
5521,Suzuki,Suzuki Jimny,Petrol,53000,2005,2690000,1300,Manual
5522,Honda,Honda Civic,Petrol,50000,2015,3065000,1800,Automatic
5523,Honda,Honda Civic,Petrol,14256,2022,7590000,1500,Automatic
5524,Mitsubishi,Mitsubishi Pajero,Petrol,83300,2001,3470000,2000,Automatic
5525,Changan,Changan Alsvin,Petrol,50000,2021,3650000,1500,Automatic
5526,Honda,Honda Civic,Petrol,59000,2019,5100000,1800,Automatic
5527,Honda,Honda City,Petrol,56000,2018,3050000,1300,Manual
5528,Suzuki,Suzuki Swift,Petrol,16100,2022,4690000,1200,Automatic
5529,Toyota,Toyota Corolla,Petrol,50,2023,6800000,1600,Automatic
5530,Suzuki,Suzuki Bolan,Petrol,34000,2020,1700000,800,Manual
5531,Honda,Honda City,Petrol,175000,2011,1930000,1300,Manual
5532,Toyota,Toyota Corolla,Petrol,160000,2012,2200000,1300,Manual
5533,Suzuki,Suzuki Cultus,Petrol,106000,2016,1475000,1000,Manual
5534,Honda,Honda City,Petrol,41000,2018,3750000,1300,Automatic
5535,Toyota,Toyota Fortuner,Diesel,36000,2020,14500000,2800,Automatic
5536,Toyota,Toyota Corolla,Petrol,95000,2016,3225000,1300,Automatic
5537,Toyota,Toyota Corolla,Petrol,115000,2016,3650000,1600,Automatic
5538,Honda,Honda City,Petrol,90000,2018,3500000,1300,Manual
5539,Toyota,Toyota Corolla,Petrol,89000,2016,3625000,1300,Automatic
5540,Suzuki,Suzuki Alto,Petrol,98000,2014,1700000,660,Automatic
5541,Suzuki,Suzuki Alto,Petrol,7200,2022,2695000,660,Manual
5542,Honda,Honda Civic,Petrol,65000,2018,5050000,1800,Automatic
5543,Daihatsu,Daihatsu Mira,Petrol,90000,2013,1675000,660,Manual
5544,Toyota,Toyota Premio,Petrol,69000,2003,3200000,1500,Automatic
5545,Hyundai,Hyundai Sonata,Petrol,38000,2022,8800000,2000,Automatic
5546,Honda,Honda Civic,Petrol,200000,2001,1095000,1500,Manual
5547,Suzuki,Suzuki Alto,Petrol,22000,2019,2050000,660,Manual
5548,Honda,Honda City,Petrol,2500,2023,5450000,1497,Automatic
5549,Honda,Honda City,Petrol,78000,2016,2975000,1300,Manual
5550,Suzuki,Suzuki Mehran,Petrol,86000,2009,480000,800,Manual
5551,Toyota,Toyota Hilux,Diesel,54000,2020,9650000,2800,Automatic
5552,Daihatsu,Daihatsu Mira,Petrol,102000,2015,2475000,660,Automatic
5553,Toyota,Toyota Hilux,Diesel,14000,2022,12500000,2800,Automatic
5554,Honda,Honda City,Petrol,890000,2014,2510000,1300,Manual
5555,Toyota,Toyota Vitz,Petrol,39913,2019,4650000,1000,Automatic
5556,Toyota,Toyota Hilux,Diesel,70,2022,13000000,2800,Automatic
5557,Honda,Honda Civic,Petrol,2400,2022,9150000,1500,Automatic
5558,MG,MG HS,Petrol,43,2023,7825000,1500,Automatic
5559,Suzuki,Suzuki Alto,Petrol,7,2022,2675000,660,Manual
5560,Suzuki,Suzuki Bolan,Petrol,101000,2015,760000,800,Manual
5561,Toyota,Toyota Hilux,Diesel,12543,2021,12000000,2800,Automatic
5562,Daihatsu,Daihatsu Move,Petrol,49000,2018,3500000,660,Automatic
5563,Suzuki,Suzuki Swift,Petrol,31000,2021,3500000,1300,Automatic
5564,Suzuki,Suzuki Mehran,Petrol,88000,1990,300000,800,Manual
5565,Suzuki,Suzuki Mehran,Petrol,100000,2003,580000,800,Manual
5566,Toyota,Toyota Passo,Petrol,84000,2014,2500000,1000,Automatic
5567,Toyota,Toyota Corolla,Petrol,5,2023,6380000,1600,Automatic
5568,Toyota,Toyota Fortuner,Petrol,149000,2013,6680000,2700,Automatic
5569,Suzuki,Suzuki Liana,Petrol,110000,2007,1250000,1300,Manual
5570,Toyota,Toyota Aqua,Hybrid,135000,2013,3400000,1500,Automatic
5571,Toyota,Toyota Yaris,Petrol,8207,2022,4550000,1300,Automatic
5572,United,United Bravo,Petrol,30000,2019,800000,800,Manual
5573,Suzuki,Suzuki Swift,Petrol,58000,2013,1690000,1300,Manual
5574,Toyota,Toyota Corolla,Petrol,7309,2022,5750000,1798,Automatic
5575,Toyota,Toyota Prius,Petrol,122000,2014,4975000,1800,Automatic
5576,Honda,Honda Civic,Petrol,178000,2005,1115000,1500,Manual
5577,Suzuki,Suzuki Cultus,Petrol,73000,2017,2350000,1000,Manual
5578,Honda,Honda City,Petrol,30,2023,4660000,1200,Automatic
5579,Suzuki,Suzuki Swift,Petrol,87000,2013,1840000,1300,Manual
5580,Suzuki,Suzuki Cultus,Petrol,47786,2016,1480000,1000,Manual
5581,Suzuki,Suzuki Alto,Petrol,1,2022,2650000,660,Manual
5582,Toyota,Toyota Corolla,Petrol,2900,2022,6990000,1800,Automatic
5583,Toyota,Toyota Vitz,Petrol,126000,2009,2150000,1000,Automatic
5584,Toyota,Toyota Prius,Hybrid,42000,2018,7400000,1800,Automatic
5585,Land Rover,Land Rover Defender,Diesel,96000,2006,3600000,2500,Automatic
5586,Suzuki,Suzuki Swift,Petrol,41000,2019,2700000,1300,Automatic
5587,Mercedes Benz,Mercedes Benz CLA,Petrol,80000,2013,8600000,1600,Automatic
5588,Toyota,Toyota Vitz,Petrol,26000,2019,4250000,1000,Automatic
5589,Toyota,Toyota Prado,Diesel,100000,1997,3000000,3000,Automatic
5590,Suzuki,Suzuki Swift,Petrol,16581,2022,4700000,1200,Automatic
5591,Honda,Honda City,Petrol,73000,2016,2950000,1300,Automatic
5592,Daihatsu,Daihatsu Cast,Petrol,38000,2018,3100000,660,Automatic
5593,Suzuki,Suzuki Swift,Petrol,5000,2022,4500000,1200,Automatic
5594,Toyota,Toyota Prado,Petrol,107000,2007,9000000,4000,Automatic
5595,KIA,KIA Sportage,Petrol,29800,2021,6450000,2000,Automatic
5596,Suzuki,Suzuki Cultus,Petrol,23000,2021,3450000,1000,Automatic
5597,Toyota,Toyota Vitz,Petrol,42960,2019,4250000,996,Automatic
5598,Daihatsu,Daihatsu Charade,Petrol,100000,1989,550000,1000,Automatic
5599,Honda,Honda City,Petrol,102000,2015,2475000,1300,Manual
5600,Suzuki,Suzuki Cultus,Petrol,123,2014,1600000,1000,Manual
5601,Toyota,Toyota Fortuner,Petrol,24500,2019,11000000,2700,Automatic
5602,Toyota,Toyota Vitz,Hybrid,72000,2017,5000000,1500,Automatic
5603,Suzuki,Suzuki Mehran,Petrol,19999,2019,1300000,800,Manual
5604,Hyundai,Hyundai Sonata,Petrol,38000,2022,8750000,2000,Automatic
5605,Suzuki,Suzuki Alto,Petrol,160,2010,950000,1000,Manual
5606,Changan,Changan Karvaan,Petrol,1,2022,2750000,1000,Manual
5607,Suzuki,Suzuki Cultus,Petrol,100000,2007,700000,1000,Manual
5608,Suzuki,Suzuki Swift,Petrol,68000,2016,2455000,1300,Automatic
5609,Honda,Honda Civic,Petrol,1,2023,9700000,1498,Automatic
5610,Honda,Honda Civic,Petrol,120000,2006,1180000,1500,Manual
5611,Toyota,Toyota Corolla,Petrol,101010,2011,2050000,1600,Manual
5612,Toyota,Toyota Vitz,Petrol,31000,2019,3650000,1000,Automatic
5613,Honda,Honda City,Petrol,400,2022,4250000,1200,Manual
5614,Honda,Honda Civic,Petrol,9000,2022,8150000,1500,Automatic
5615,Suzuki,Suzuki Ravi,Petrol,1,2023,1778000,800,Manual
5616,Honda,Honda Accord,Petrol,150000,1983,410000,1600,Automatic
5617,Toyota,Toyota Hilux,Diesel,61000,2020,9800000,2800,Automatic
5618,Toyota,Toyota Hilux,Diesel,41,2022,12750000,2800,Automatic
5619,Toyota,Toyota Corolla,Petrol,75,2023,7650000,1800,Automatic
5620,KIA,KIA Picanto,Petrol,54,2022,3225000,1000,Automatic
5621,MG,MG HS,Petrol,80,2023,7990000,1500,Automatic
5622,Suzuki,Suzuki Swift,Petrol,32000,2019,2750000,1300,Manual
5623,Honda,Honda City,Petrol,30000,2021,4700000,1500,Automatic
5624,Suzuki,Suzuki Wagon R,Petrol,119000,2014,1680000,1000,Manual
5625,Toyota,Toyota Corolla,Petrol,7500,2021,5775000,1600,Automatic
5626,Suzuki,Suzuki Mehran,Petrol,65000,2016,1070000,800,Manual
5627,Honda,Honda City,Petrol,88000,2003,1800000,1300,Manual
